player name,games,wins,win percentage,score,score per game,goals,goals per game,assists,assists per game,saves,saves per game,shots,shots per game,shots conceded,shots conceded per game,goals conceded,goals conceded per game,goals conceded while last defender,goals conceded while last defender per game,shooting percentage,bpm per game,avg boost amount per game,amount collected,amount collected per game,amount collected big pads,amount collected big pads per game,amount collected small pads,amount collected small pads per game,count collected big pads,count collected big pads per game,count collected small pads,count collected small pads per game,amount stolen,amount stolen per game,amount stolen big pads,amount stolen big pads per game,amount stolen small pads,amount stolen small pads per game,count stolen big pads,count stolen big pads per game,count stolen small pads,count stolen small pads per game,0 boost time,0 boost time per game,100 boost time,100 boost time per game,amount used while supersonic,amount used while supersonic per game,amount overfill total,amount overfill total per game,amount overfill stolen,amount overfill stolen per game,avg speed per game,total distance,total distance per game,time slow speed,time slow speed per game,time boost speed,time boost speed per game,time supersonic speed,time supersonic speed per game,time on ground,time on ground per game,time low in air,time low in air per game,time high in air,time high in air per game,time powerslide,time powerslide per game,avg powerslide time per game,count powerslide,count powerslide per game,time most back,time most back per game,time most forward,time most forward per game,time in front of ball,time in front of ball per game,time behind ball,time behind ball per game,time defensive half,time defensive half per game,time offensive half,time offensive half per game,time defensive third,time defensive third per game,time neutral third,time neutral third per game,time offensive third,time offensive third per game,avg distance to ball per game,avg distance to ball has possession per game,avg distance to ball no possession per game,avg distance to team mates per game,demos inflicted,demos inflicted per game,demos taken,demos taken per game
ABot,1,0,0,990,990,5,5,0,0,3,3,7,7,12,12,6,6,6,6,71.43,436,49.23,3357,3357,2874,2874,483,483,32,32,41,41,599,599,432,432,167,167,5,5,14,14,43.33,43.33,44.61,44.61,484,484,325,325,67,67,1370,531179,531179,242.61,242.61,144.42,144.42,46.14,46.14,236.55,236.55,189.49,189.49,7.14,7.14,6.66,6.66,0.15,43,43,389.1,389.1,389.1,389.1,154.08,154.08,279.1,279.1,307.88,307.88,125.3,125.3,241.79,241.79,125.24,125.24,66.15,66.15,2097,1999,2088,0,1,1,0,0
AdversityBot,1,1,100,677,677,4,4,0,0,0,0,6,6,5,5,3,3,3,3,66.67,584,49.14,3729,3729,3240,3240,489,489,38,38,42,42,483,483,411,411,72,72,5,5,6,6,45.39,45.39,10.11,10.11,874,874,559,559,88,88,1437,486037,486037,186.45,186.45,139.52,139.52,44.46,44.46,225.4,225.4,141.05,141.05,3.98,3.98,9.04,9.04,0.15,61,61,343.5,343.5,343.5,343.5,166.7,166.7,203.74,203.74,268.62,268.62,101.81,101.81,189.58,189.58,123.17,123.17,57.69,57.69,2122,1977,2207,0,9,9,1,1
Aether,1,1,100,665,665,2,2,0,0,0,0,6,6,2,2,1,1,1,1,33.33,68,37.02,514,514,274,274,240,240,4,4,22,22,315,315,210,210,105,105,3,3,10,10,113.76,113.76,64.38,64.38,30,30,152,152,105,105,1090,370950,370950,313.09,313.09,37.1,37.1,4.91,4.91,238.73,238.73,115.03,115.03,1.33,1.33,3.93,3.93,0.2,20,20,337,337,337,337,142.45,142.45,212.64,212.64,171.48,171.48,183.61,183.61,125.38,125.38,102.05,102.05,127.65,127.65,854,356,1481,0,1,1,0,0
Air Bud,1,0,0,778,778,4,4,0,0,1,1,5,5,5,5,6,6,6,6,80,476,47.75,2730,2730,2147,2147,583,583,24,24,49,49,682,682,470,470,212,212,6,6,18,18,53.26,53.26,8.43,8.43,674,674,218,218,95,95,1462,520796,520796,198.52,198.52,140.68,140.68,58.41,58.41,254.5,254.5,136.48,136.48,6.63,6.63,8.32,8.32,0.15,56,56,359.6,359.6,359.6,359.6,127.51,127.51,270.1,270.1,231.6,231.6,166.01,166.01,155.93,155.93,144.29,144.29,97.39,97.39,2083,2159,2010,0,0,0,1,1
Aries,1,0,0,56,56,0,0,0,0,0,0,0,0,8,8,6,6,6,6,0,374,48.37,2351,2351,1776,1776,575,575,24,24,51,51,1429,1429,1180,1180,249,249,14,14,22,22,81.12,81.12,47.48,47.48,885,885,645,645,221,221,1690,550320,550320,139.73,139.73,104.24,104.24,110.22,110.22,228.71,228.71,121.12,121.12,4.36,4.36,0.07,0.07,0.01,7,7,327.7,327.7,327.7,327.7,247.52,247.52,106.67,106.67,183.15,183.15,171.04,171.04,127.76,127.76,117.47,117.47,108.96,108.96,2881,3434,2819,0,17,17,0,0
Beast from the East,1,1,100,629,629,3,3,0,0,0,0,4,4,2,2,1,1,1,1,75,198,34.98,1008,1008,400,400,608,608,4,4,53,53,292,292,100,100,192,192,1,1,16,16,75.28,75.28,12.16,12.16,93,93,7,7,0,0,1326,427813,427813,205.57,205.57,110.44,110.44,28.79,28.79,224.66,224.66,116.11,116.11,4.04,4.04,0,0,0,0,0,325.7,325.7,325.7,325.7,71.42,71.42,273.39,273.39,227.54,227.54,117.27,117.27,179.16,179.16,91.45,91.45,74.2,74.2,2500,2208,2842,0,0,0,0,0
BroccoliBot,1,0,0,362,362,1,1,0,0,1,1,2,2,6,6,2,2,2,2,50,222,30.36,1042,1042,640,640,402,402,7,7,36,36,416,416,287,287,129,129,3,3,11,11,115.76,115.76,19.6,19.6,16,16,60,60,12,12,1134,381725,381725,266.66,266.66,80.82,80.82,4.61,4.61,214.51,214.51,132.61,132.61,4.97,4.97,14.26,14.26,0.55,26,26,337,337,337,337,119.26,119.26,232.84,232.84,229.4,229.4,122.69,122.69,173.27,173.27,89.43,89.43,89.39,89.39,1699,1294,1864,0,0,0,1,1
DisasterBot,1,0,0,871,871,4,4,0,0,4,4,4,4,9,9,5,5,5,5,100,185,15,896,896,200,200,696,696,2,2,61,61,280,280,100,100,180,180,1,1,15,15,203.62,203.62,0.58,0.58,12,12,0,0,0,0,913,316242,316242,335.63,335.63,43.14,43.14,9.69,9.69,294.12,294.12,92.8,92.8,1.55,1.55,40.96,40.96,0.26,155,155,351,351,351,351,71.18,71.18,317.29,317.29,277.14,277.14,111.33,111.33,192.6,192.6,148.38,148.38,47.49,47.49,1859,1517,2034,0,0,0,0,0
Element,1,1,100,1858,1858,12,12,0,0,1,1,15,15,6,6,5,5,5,5,80,258,25.67,1665,1665,952,952,713,713,11,11,61,61,350,350,100,100,250,250,1,1,21,21,138.31,138.31,19.04,19.04,165,165,147,147,0,0,1388,549037,549037,269.35,269.35,149.5,149.5,40.42,40.42,282.54,282.54,156.63,156.63,20.1,20.1,2.78,2.78,0.11,26,26,393.5,393.5,393.5,393.5,148.96,148.96,310.31,310.31,289.55,289.55,169.72,169.72,216.01,216.01,136.09,136.09,107.17,107.17,1565,1466,1757,0,0,0,0,0
ElkBot,1,0,0,551,551,3,3,0,0,0,0,5,5,6,6,4,4,4,4,60,202,18.73,658,658,200,200,458,458,2,2,38,38,194,194,0,0,194,194,0,0,16,16,112.55,112.55,1.88,1.88,32,32,0,0,0,0,1127,355734,355734,266.59,266.59,73.07,73.07,6.5,6.5,199.52,199.52,143.01,143.01,3.63,3.63,5.17,5.17,0.16,33,33,347.3,347.3,347.3,347.3,69.12,69.12,277.04,277.04,165.97,165.97,180.19,180.19,119.18,119.18,112.59,112.59,114.39,114.39,2229,1739,2596,0,1,1,9,9
